,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
0,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10147032?searchId=633aeaf1e42e4,house,house,159000.0,ans,4430,1899.0,Good,2.0,122.0,Semi equipped,2.0,No,335.0,171.0,20.0,No,for-sale,,
1,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10146903?searchId=633aeaf1e42e4,house,house,345000.0,gent,9000,1941.0,Good,2.0,119.0,USA installed,4.0,No,49.0,0.0,0.0,No,for-sale,,
2,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10146862?searchId=633aeaf1e42e4,house,villa,895000.0,woluwe-saint-pierre,1150,1961.0,To renovate,3.0,200.0,Installed,3.0,,300.0,200.0,12.0,No,for-sale,,
3,https://www.immoweb.be/en/classified/villa/for-sale/galmaarden/1570/9935270?searchId=633aeaf1e42e4,house,villa,570000.0,galmaarden,1570,1989.0,As new,4.0,404.0,Hyper equipped,4.0,No,1000.0,1000.0,52.0,No,for-sale,,
4,https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/10145907?searchId=633aeaf1e42e4,other,apartment-block,800000.0,forest,1190,1924.0,To be done up,2.0,350.0,Installed,4.0,No,263.0,140.0,0.0,,for-sale,Yes,
5,https://www.immoweb.be/en/classified/house/for-sale/waimes/4950/10143254?searchId=633aeaf1e42e4,house,house,425000.0,waimes,4950,1975.0,Good,4.0,130.0,Semi equipped,3.0,No,991.0,0.0,14.0,No,for-sale,,
6,https://www.immoweb.be/en/classified/apartment-block/for-sale/ronse/9600/10143136?searchId=633aeaf1e42e4,other,apartment-block,450000.0,ronse,9600,1885.0,Good,2.0,306.0,Installed,6.0,No,460.0,215.0,12.0,No,for-sale,,
7,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10142887?searchId=633aeaf1e42e4,house,house,750000.0,woluwe-saint-pierre,1150,1936.0,To renovate,3.0,200.0,Installed,4.0,No,360.0,0.0,0.0,,for-sale,Yes,
8,https://www.immoweb.be/en/classified/exceptional-property/for-sale/dalhem/4607/10143366?searchId=633aeaf1e42e4,other,exceptional-property,849000.0,dalhem,4607,1899.0,Good,4.0,1010.0,Hyper equipped,6.0,No,16959.0,15324.0,80.0,,for-sale,,
9,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10140837?searchId=633aeaf1e42e4,house,house,129000.0,ronse,9600,1936.0,To renovate,2.0,165.0,Not installed,3.0,No,610.0,430.0,0.0,No,for-sale,,
10,https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/10140833?searchId=633aeaf1e42e4,house,house,300000.0,remicourt,4350,1996.0,Good,4.0,125.0,Installed,2.0,No,714.0,540.0,20.0,No,for-sale,,
11,https://www.immoweb.be/en/classified/villa/for-sale/chaumont-gistoux/1325/10142058?searchId=633aeaf1e42e4,house,villa,550000.0,chaumont-gistoux,1325,1976.0,To be done up,4.0,203.0,Installed,4.0,No,1886.0,1737.0,30.0,,for-sale,,
12,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10138497?searchId=633aeaf1e42e4,house,house,359000.0,ronse,9600,1956.0,As new,3.0,182.0,Hyper equipped,4.0,No,1424.0,952.0,25.0,No,for-sale,,
13,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10138311?searchId=633aeaf1e42e4,other,apartment-block,1000.0,ixelles,1050,1920.0,Good,2.0,340.0,Hyper equipped,10.0,No,285.0,145.0,30.0,No,for-sale,,
14,https://www.immoweb.be/en/classified/villa/for-sale/sterrebeek/1933/10138267?searchId=633aeaf1e42e4,house,villa,1195.0,sterrebeek,1933,1969.0,Good,4.0,540.0,Installed,7.0,No,1241.0,0.0,35.0,,for-sale,,Yes
15,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10146510?searchId=633aeaf1e42e4,house,house,695000.0,schaerbeek,1030,1911.0,To renovate,2.0,288.0,Hyper equipped,5.0,,170.0,65.0,35.0,No,for-sale,,
16,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10135994?searchId=633aeaf1e42e4,house,house,990000.0,woluwe-saint-pierre,1150,1967.0,Good,2.0,388.0,USA semi equipped,4.0,No,387.0,135.0,38.0,No,for-sale,,
17,https://www.immoweb.be/en/classified/country-cottage/for-sale/chaudfontaine-beaufays/4052/10145147?searchId=633aeaf1e42e4,other,country-cottage,325000.0,chaudfontaine-beaufays,4052,1900.0,To renovate,4.0,180.0,Not installed,4.0,No,555.0,380.0,0.0,No,for-sale,Yes,
18,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10145148?searchId=633aeaf1e42e4,house,house,700000.0,schaerbeek,1030,1930.0,Good,2.0,323.0,USA hyper equipped,8.0,No,100.0,0.0,27.0,Yes,for-sale,,
19,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10147050?searchId=633aeaf1e42e4,house,villa,995000.0,lasne,1380,1980.0,Good,4.0,278.0,Installed,6.0,No,5541.0,5341.0,21.0,Yes,for-sale,,
20,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/10135164?searchId=633aeaf1e42e4,house,villa,1250.0,braine-lalleud,1420,1975.0,As new,4.0,420.0,USA hyper equipped,5.0,No,4677.0,4300.0,80.0,No,for-sale,,
21,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10142950?searchId=633aeaf1e42e4,house,house,345000.0,schaerbeek,1030,1933.0,To be done up,2.0,145.0,Semi equipped,4.0,No,75.0,0.0,25.0,No,for-sale,,
22,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel-melsbroek/1820/10068980?searchId=633aeaf1e42e4,house,house,499000.0,steenokkerzeel-melsbroek,1820,1970.0,As new,3.0,170.0,Hyper equipped,3.0,No,1090.0,850.0,35.0,No,for-sale,,
23,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10142944?searchId=633aeaf1e42e4,house,house,600000.0,etterbeek,1040,1931.0,Good,2.0,171.0,Installed,5.0,No,120.0,50.0,15.0,No,for-sale,,
24,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/10144438?searchId=633aeaf1e42e4,house,villa,,waregem,8790,,,,0.0,,,,0.0,0.0,0.0,,for-sale,,
