,Unnamed: 0,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden,Region
0,0,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10147032?searchId=633aeaf1e42e4,house,house,159000.0,ans,4430,1899.0,Good,2.0,122.0,Semi equipped,2.0,No,335.0,171.0,20.0,No,for-sale,,,Wallonia
1,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10146903?searchId=633aeaf1e42e4,house,house,345000.0,gent,9000,1941.0,Good,2.0,119.0,USA installed,4.0,No,49.0,0.0,0.0,No,for-sale,,,Flanders
2,2,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10146862?searchId=633aeaf1e42e4,house,villa,895000.0,woluwe-saint-pierre,1150,1961.0,To renovate,3.0,200.0,Installed,3.0,,300.0,200.0,12.0,No,for-sale,,,Brussels
3,3,https://www.immoweb.be/en/classified/villa/for-sale/galmaarden/1570/9935270?searchId=633aeaf1e42e4,house,villa,570000.0,galmaarden,1570,1989.0,As new,4.0,404.0,Hyper equipped,4.0,No,1000.0,1000.0,52.0,No,for-sale,,,Flanders
4,4,https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/10145907?searchId=633aeaf1e42e4,other,apartment-block,800000.0,forest,1190,1924.0,To be done up,2.0,350.0,Installed,4.0,No,263.0,140.0,0.0,,for-sale,Yes,,Brussels
5,5,https://www.immoweb.be/en/classified/house/for-sale/waimes/4950/10143254?searchId=633aeaf1e42e4,house,house,425000.0,waimes,4950,1975.0,Good,4.0,130.0,Semi equipped,3.0,No,991.0,0.0,14.0,No,for-sale,,,Wallonia
6,6,https://www.immoweb.be/en/classified/apartment-block/for-sale/ronse/9600/10143136?searchId=633aeaf1e42e4,other,apartment-block,450000.0,ronse,9600,1885.0,Good,2.0,306.0,Installed,6.0,No,460.0,215.0,12.0,No,for-sale,,,Flanders
7,7,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10142887?searchId=633aeaf1e42e4,house,house,750000.0,woluwe-saint-pierre,1150,1936.0,To renovate,3.0,200.0,Installed,4.0,No,360.0,0.0,0.0,,for-sale,Yes,,Brussels
8,8,https://www.immoweb.be/en/classified/exceptional-property/for-sale/dalhem/4607/10143366?searchId=633aeaf1e42e4,other,exceptional-property,849000.0,dalhem,4607,1899.0,Good,4.0,1010.0,Hyper equipped,6.0,No,16959.0,15324.0,80.0,,for-sale,,,Wallonia
9,9,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10140837?searchId=633aeaf1e42e4,house,house,129000.0,ronse,9600,1936.0,To renovate,2.0,165.0,Not installed,3.0,No,610.0,430.0,0.0,No,for-sale,,,Flanders
